time,open,high,low,close
2004-08-03,4606,4607.5,4576,4578
2004-08-04,4578,4588,4568.5,4578.5
2004-08-05,4578.5,4586,4552.5,4553.5
2004-08-06,4552.5,4560,4515,4517
2004-08-09,4519.5,4526.5,4515,4520
2004-08-10,4520.5,4548,4520,4536
2004-08-11,4536,4536.5,4510,4526
2004-08-12,4524.5,4531,4502.5,4508
2004-08-13,4510,4517,4501.5,4511
2004-08-16,4511,4536,4503,4521.5
2004-08-17,4522.5,4545,4518.5,4538
2004-08-18,4538,4564,4528,4561
2004-08-19,4561,4564,4544.5,4555
2004-08-20,4554.5,4573.5,4547.5,4567
2004-08-23,4567,4579,4564,4571
2004-08-24,4571,4579.5,4560.5,4573
2004-08-25,4572,4592,4564,4589.5
2004-08-26,4589,4590,4579.5,4582.5
2004-08-27,4582.5,4594.5,4579.5,4589.5
2004-08-30,4589,4590.5,4564.5,4566.5
2004-08-31,4567,4572.5,4553.5,4569.5
2004-09-01,4569,4585.5,4559.5,4577.5
2004-09-02,4577,4603,4573.5,4597.5
2004-09-03,4586.5,4593.5,4569,4574.5
2004-09-06,4574,4581,4572.5,4581
2004-09-07,4574,4591.5,4571.5,4583.5
2004-09-08,4583.5,4594.5,4573.5,4580
2004-09-09,4579,4597,4572,4590.5
2004-09-10,4589.5,4615.5,4586,4613
2004-09-13,4613.5,4636.5,4610,4631
2004-09-14,4630,4637,4622.5,4633
2004-09-15,4634.5,4634.5,4611.5,4617.5
2004-09-16,4617.5,4630,4612.5,4620
2004-09-17,4619.5,4628,4613.5,4623.5
2004-09-20,4624,4637.5,4615,4626
2004-09-21,4628,4641,4622.5,4630
2004-09-22,4629.5,4631,4601.5,4605.5
2004-09-23,4605,4613.5,4601.5,4604
2004-09-24,4602.5,4614.5,4596,4599
2004-09-27,4599,4604,4581,4586
2004-09-28,4586.5,4593.5,4575.5,4588
2004-09-29,4588,4611.5,4584,4610
2004-09-30,4609.5,4617,4602,4612
2004-10-01,4611.5,4652.5,4606.5,4651
2004-10-04,4650.5,4671.5,4650,4658.5
2004-10-05,4659,4666.5,4653,4662.5
2004-10-06,4662.5,4674,4651,4673.5
2004-10-07,4673.5,4674,4653,4657
2004-10-08,4657,4664,4626,4630
2004-10-11,4630,4640,4629.5,4637
2004-10-12,4637.5,4637.5,4613.5,4634
2004-10-13,4637.5,4652,4623,4631.5
2004-10-14,4629.5,4636,4619,4625
2004-10-15,4623,4640.5,4616.5,4630.5
2004-10-18,4631,4655.5,4618.5,4651.5
2004-10-19,4652,4668.5,4637.5,4640.5
2004-10-20,4639.5,4654.5,4631,4647
2004-10-21,4646,4677,4643,4670
2004-10-22,4663.5,4676,4635,4638
2004-10-25,4638,4638,4624,4629.5
2004-10-26,4629.5,4639,4621,4638
2004-10-27,4638.5,4681.5,4632,4674
2004-10-28,4674,4690,4666.5,4684
2004-10-29,4684.5,4695,4672,4684.5
2004-11-01,4675.5,4693,4675.5,4686
2004-11-02,4686.5,4707.5,4682.5,4692.5
2004-11-03,4692.5,4724,4688,4702.5
2004-11-04,4699.5,4717,4689,4709.5
2004-11-05,4709.5,4733,4708.5,4725
2004-11-08,4724.5,4729.5,4717.5,4725.5
2004-11-09,4725.5,4731.5,4717,4721
2004-11-10,4721,4727.5,4710.5,4717
2004-11-11,4716.5,4739.5,4714,4735.5
2004-11-12,4735.5,4752.5,4732,4750
2004-11-15,4751.5,4759.5,4746,4758
2004-11-16,4757,4758.5,4738,4750
2004-11-17,4750.5,4777.5,4750.5,4769
2004-11-18,4769.5,4779,4760,4777
2004-11-19,4776.5,4777,4747.5,4752.5
2004-11-22,4750,4767,4741.5,4766
2004-11-23,4765.5,4770,4748.5,4764.5
2004-11-24,4764.5,4780,4764,4777
2004-11-25,4776.5,4788,4774.5,4786.5
2004-11-26,4776.5,4788.5,4772,4772
2004-11-29,4772,4791,4763,4772
2004-11-30,4773,4780,4766.5,4767.5
2004-12-01,4773,4803.5,4769,4797
2004-12-02,4797.5,4820,4793.5,4807.5
2004-12-03,4820.5,4828,4805.5,4806
2004-12-06,4805.5,4821.5,4800.5,4813
2004-12-07,4813.5,4823.5,4785.5,4787.5
2004-12-08,4787,4803,4782.5,4797
2004-12-09,4796,4811.5,4772.5,4801
2004-12-10,4803,4806,4794,4803
2004-12-13,4803,4817.5,4802.5,4817
2004-12-14,4817,4827.5,4811.5,4821
2004-12-15,4822,4831,4809,4819
2004-12-16,4817.5,4821.5,4795.5,4806.5
2004-12-17,4805.5,4810.5,4796,4796.5
2004-12-20,4796,4809.5,4781,4790
2004-12-21,4789.5,4806.5,4788,4802
2004-12-22,4801,4815,4797,4802
2004-12-23,4803,4814,4799.5,4804.5
2004-12-27,4806,4818,4793,4803
2004-12-28,4802.5,4818.5,4801,4816
2004-12-29,4815.5,4824.5,4813.5,4819.5
2004-12-30,4819.5,4824,4812,4814
2004-12-31,4814.5,4822.5,4806.5,4814.5
2005-01-03,4814,4830,4791,4801.5
2005-01-04,4800,4806,4757.5,4768.5
2005-01-05,4768.5,4774,4750.5,4751.5
2005-01-06,4752.5,4763.5,4747.5,4749
2005-01-07,4748.5,4770.5,4743.5,4753.5
2005-01-10,4756.5,4770.5,4750,4754
2005-01-11,4754.5,4758,4737,4745
2005-01-12,4751.5,4759,4733.5,4754
2005-01-13,4756,4762.5,4733.5,4736
2005-01-14,4735,4755.5,4734,4748.5
2005-01-18,4750.5,4766.5,4742,4762
2005-01-19,4762.5,4766.5,4727.5,4728.5
2005-01-20,4720.5,4726,4705,4708.5
2005-01-21,4710.5,4717,4692,4695.5
2005-01-24,4696,4700.5,4670.5,4677
2005-01-25,4677,4696,4677,4681
2005-01-26,4681.5,4704,4681,4692.5
2005-01-27,4694,4703.5,4686.5,4695
2005-01-28,4697,4704,4675.5,4695.5
2005-01-31,4699,4714,4698.5,4710
2005-02-01,4708.5,4718.5,4706.5,4715.5
2005-02-02,4715,4721.5,4704,4710.5
2005-02-03,4707.5,4711,4690.5,4697.5
2005-02-04,4697.5,4725,4692.5,4720
2005-02-07,4723.5,4728,4711.5,4716.5
2005-02-08,4718,4732.5,4713,4715.5
2005-02-09,4713.5,4723.5,4693,4695
2005-02-10,4694.5,4703.5,4685.5,4692.5
2005-02-11,4692,4725.5,4687,4720
2005-02-14,4722.5,4729,4718,4723.5
2005-02-15,4724,4751,4722.5,4734.5
2005-02-16,4734,4739,4723,4731.5
2005-02-17,4732.5,4736,4707,4710
2005-02-18,4709.5,4715.5,4700,4703
2005-02-22,4704.5,4712,4680.5,4688
2005-02-23,4687,4695,4676.5,4687.5
2005-02-24,4687.5,4707,4679.5,4704.5
2005-02-25,4705,4718,4700.5,4717
2005-02-28,4716.5,4722,4685.5,4699
2005-03-01,4699.5,4718,4697,4715
2005-03-02,4714.5,4729.5,4703,4711
2005-03-03,4711,4718.5,4688.5,4700
2005-03-04,4699.5,4719,4697.5,4711
2005-03-07,4714,4741,4710,4730.5
2005-03-08,4730,4737.5,4714.5,4718
2005-03-09,4719,4726,4706.5,4710
2005-03-10,4709.5,4714.5,4690.5,4710.5
2005-03-11,4717.5,4721,4688,4695
2005-03-14,4695,4702.5,4689,4701.5
2005-03-15,4702,4708.5,4687,4690.5
2005-03-16,4690,4696.5,4667.5,4672
2005-03-17,4672,4683,4668,4674.5
2005-03-18,4675,4680,4659.5,4667.5
2005-03-21,4669,4676.5,4655.5,4665
2005-03-22,4663.5,4676,4649.5,4651
2005-03-23,4650,4665.5,4640,4655.5
2005-03-24,4655.5,4671.5,4654.5,4656.5
2005-03-28,4658.5,4670.5,4656,4657.5
2005-03-29,4657.5,4669,4642,4653.5
2005-03-30,4653.5,4677,4651.5,4675.5
2005-03-31,4675.5,4681,4662,4667.5
2005-04-01,4668,4684.5,4649.5,4656.5
2005-04-04,4654.5,4666.5,4645,4661.5
2005-04-05,4663,4671.5,4661,4668
2005-04-06,4668,4681.5,4661,4669.5
2005-04-07,4670,4686.5,4662.5,4685.5
2005-04-08,4686.5,4688,4668,4670
2005-04-11,4668.5,4675.5,4659.5,4661.5
2005-04-12,4662,4674,4642.5,4670
2005-04-13,4670.5,4671.5,4642,4646.5
2005-04-14,4646.5,4651,4615.5,4617.5
2005-04-15,4617,4617.5,4589,4591
2005-04-18,4591,4601,4577,4591
2005-04-19,4591.5,4606,4590.5,4602.5
2005-04-20,4608.5,4616,4585,4591
2005-04-21,4588,4631,4586,4625.5
2005-04-22,4625,4627.5,4593.5,4608
2005-04-25,4607,4620.5,4606.5,4618
2005-04-26,4618.5,4628.5,4601.5,4605.5
2005-04-27,4604,4611,4590,4603.5
2005-04-28,4604.5,4607,4588,4589
2005-04-29,4592.5,4604,4574,4602
2005-05-02,4602.5,4615.5,4595.5,4604
2005-05-03,4604.5,4617.5,4600.5,4614.5
2005-05-04,4614.5,4634.5,4610,4628.5
2005-05-05,4629,4638,4621,4633
2005-05-06,4632.5,4644.5,4629.5,4634.5
2005-05-09,4636,4643.5,4626,4640
2005-05-10,4640,4641.5,4624.5,4630.5
2005-05-11,4630,4641.5,4611.5,4637.5
2005-05-12,4637.5,4648.5,4625.5,4634
2005-05-13,4636.5,4659.5,4635.5,4650
2005-05-16,4651,4662,4645,4657.5
2005-05-17,4657.5,4672,4648.5,4670.5
2005-05-18,4670.5,4695,4664.5,4689
2005-05-19,4689.5,4701.5,4688,4700.5
2005-05-20,4700.5,4708.5,4694,4707
2005-05-23,4707,4720,4703.5,4715.5
2005-05-24,4715,4720.5,4708,4717
2005-05-25,4717,4718.5,4703,4715
2005-05-26,4714,4731,4713,4725.5
2005-05-27,4725.5,4730,4720,4728.5
2005-05-31,4728.5,4735,4716.5,4721.5
2005-06-01,4720.5,4747,4719,4734
2005-06-02,4733.5,4748.5,4731.5,4748
2005-06-03,4748,4753,4720,4727
2005-06-06,4726.5,4729,4717,4722
2005-06-07,4722.5,4738.5,4708.5,4710.5
2005-06-08,4710.5,4719,4701,4707
2005-06-09,4705.5,4721,4698,4714
2005-06-10,4713.5,4717.5,4693,4700.5
2005-06-13,4699.5,4716,4696.5,4707.5
2005-06-14,4708,4722,4697.5,4703
2005-06-15,4703.5,4713.5,4686.5,4704.5
2005-06-16,4704,4717.5,4703,4712
2005-06-17,4712,4727.5,4708.5,4713
2005-06-20,4713.5,4722.5,4702,4710.5
2005-06-21,4710,4719.5,4706.5,4716
2005-06-22,4716,4723.5,4703,4713
2005-06-23,4713.5,4726,4690.5,4692.5
2005-06-24,4692,4695,4672.5,4676.5
2005-06-27,4676.5,4680,4664.5,4671
2005-06-28,4671,4688,4670.5,4682
2005-06-29,4682,4689,4675.5,4676.5
2005-06-30,4677,4685,4665,4668
2005-07-01,4667,4677.5,4663,4665
2005-07-05,4665,4684,4656.5,4678.5
2005-07-06,4678,4687,4669.5,4672
2005-07-07,4671.5,4679,4630,4677.5
2005-07-08,4677.5,4710,4674.5,4709.5
2005-07-11,4709.5,4723.5,4707.5,4722.5
2005-07-12,4722,4734.5,4716,4727
2005-07-13,4728,4733.5,4722.5,4732
2005-07-14,4733,4751,4728.5,4749
2005-07-15,4749,4756,4741,4752
2005-07-18,4751,4751.5,4743,4747
2005-07-19,4747,4766,4746.5,4765
2005-07-20,4760.5,4779,4751,4773.5
2005-07-21,4779.5,4788,4763.5,4771
2005-07-22,4769,4779.5,4763.5,4774.5
2005-07-25,4774.5,4781,4763.5,4769
2005-07-26,4770.5,4776.5,4762.5,4772
2005-07-27,4772.5,4785.5,4763.5,4782.5
2005-07-28,4782.5,4792.5,4780.5,4791.5
2005-07-29,4791,4795,4776,4776.5
2005-08-01,4781,4788,4774.5,4780
2005-08-02,4780,4800.5,4778.5,4794
2005-08-03,4794.5,4800,4789,4797.5
2005-08-04,4797.5,4798.5,4776.5,4781.5
2005-08-05,4781,4785.5,4770,4772.5
2005-08-08,4772,4779,4758.5,4763.5
2005-08-09,4763.5,4777.5,4761.5,4772.5
2005-08-10,4772.5,4780.5,4751.5,4761
2005-08-11,4760.5,4774.5,4756,4759.5
2005-08-12,4760.5,4765,4750.5,4757.5
2005-08-15,4757,4777.5,4752,4771
2005-08-16,4771.5,4773,4741.5,4748
2005-08-17,4747,4758.5,4742.5,4748.5
2005-08-18,4749.5,4755,4741.5,4744.5
2005-08-19,4744.5,4751.5,4741,4744.5
2005-08-22,4743.5,4758.5,4734,4745.5
2005-08-23,4746,4748,4734.5,4742.5
2005-08-24,4741.5,4758,4727.5,4730
2005-08-25,4729,4738,4727.5,4732
2005-08-26,4733,4735.5,4720,4728.5
2005-08-29,4724,4744,4709.5,4739.5
2005-08-30,4740,4741.5,4722,4735
2005-08-31,4734.5,4753.5,4728,4749
2005-09-01,4750.5,4755.5,4740,4744
2005-09-02,4743.5,4750.5,4738,4741.5
2005-09-06,4743.5,4765,4742,4763.5
2005-09-07,4763.5,4768,4757,4763.5
2005-09-08,4764.5,4771.5,4758,4764
2005-09-09,4763,4776.5,4761,4774
2005-09-12,4774.5,4783.5,4771.5,4778
2005-09-13,4777.5,4786,4770,4774.5
2005-09-14,4774,4779.5,4753.5,4755.5
2005-09-15,4755.5,4761,4749,4751
2005-09-16,4750.5,4766,4749.5,4763
2005-09-19,4764,4764,4743,4753.5
2005-09-20,4753.5,4769.5,4738.5,4743.5
2005-09-21,4742,4746.5,4724.5,4726
2005-09-22,4725.5,4734.5,4715,4728.5
2005-09-23,4729,4741,4722,4736.5
2005-09-26,4743.5,4748.5,4727,4738.5
2005-09-27,4738,4742.5,4725.5,4733
2005-09-28,4733,4744,4727,4732
2005-09-29,4731.5,4754.5,4722.5,4752.5
2005-09-30,4752.5,4767.5,4750,4765.5
2005-10-03,4767,4776,4765,4770
2005-10-04,4769.5,4781,4754.5,4755.5
2005-10-05,4755,4759,4732.5,4734
2005-10-06,4734.5,4738.5,4700,4716
2005-10-07,4716,4724.5,4710,4714.5
2005-10-10,4713.5,4722.5,4704.5,4706
2005-10-11,4706.5,4715,4694.5,4697
2005-10-12,4698.5,4705,4677,4678
2005-10-13,4679,4699,4674.5,4687.5
2005-10-14,4688,4705,4688,4701.5
2005-10-17,4702,4710.5,4694,4707.5
2005-10-18,4707.5,4713,4695.5,4698.5
2005-10-19,4699,4733.5,4685,4732.5
2005-10-20,4728.5,4735.5,4704.5,4717.5
2005-10-21,4717.5,4731.5,4713.5,4727
2005-10-24,4726.5,4750.5,4719.5,4749.5
2005-10-25,4749,4749,4732,4741.5
2005-10-26,4742,4753,4731,4737.5
2005-10-27,4736.5,4736.5,4701,4706.5
2005-10-28,4700,4716.5,4697,4712
2005-10-31,4712,4743,4712,4738
2005-11-01,4729.5,4741.5,4725.5,4737
2005-11-02,4736,4762.5,4728.5,4761
2005-11-03,4760,4785,4756,4780.5
2005-11-04,4780,4790,4774.5,4784
2005-11-07,4785,4792.5,4778.5,4784.5
2005-11-08,4784,4794.5,4780,4788
2005-11-09,4788.5,4794,4781,4789.5
2005-11-10,4789,4809,4776.5,4808
2005-11-11,4808,4817.5,4807,4810.5
2005-11-14,4810.5,4815,4804.5,4810.5
2005-11-15,4810,4816.5,4795.5,4804
2005-11-16,4803.5,4813.5,4798.5,4813
2005-11-17,4812.5,4839,4810,4836
2005-11-18,4835.5,4846.5,4830.5,4834.5
2005-11-21,4835.5,4844,4829,4843
2005-11-22,4842.5,4854.5,4833.5,4848
2005-11-23,4847.5,4860.5,4846,4852
2005-11-24,4853,4853,4848,4850.5
2005-11-25,4851.5,4857,4848,4856
2005-11-28,4855.5,4861.5,4838,4844
2005-11-29,4843,4853,4831,4832.5
2005-11-30,4831.5,4837.5,4825,4826.5
2005-12-01,4829.5,4860,4827.5,4855.5
2005-12-02,4856.5,4863.5,4852.5,4861.5
2005-12-05,4861.5,4865.5,4842.5,4851
2005-12-06,4850.5,4870.5,4849.5,4856
2005-12-07,4856.5,4859,4841,4852
2005-12-08,4852,4856.5,4826.5,4838.5
2005-12-09,4836.5,4846.5,4831,4845.5
2005-12-12,4847,4854,4843,4851.5
2005-12-13,4852,4865.5,4846,4858.5
2005-12-14,4858.5,4861,4843.5,4853
2005-12-15,4853.5,4858.5,4839,4851.5
2005-12-16,4851,4859,4840.5,4844
2005-12-19,4845,4849.5,4812,4814
2005-12-20,4813.5,4823.5,4808,4814
2005-12-21,4814.5,4834,4812.5,4818.5
2005-12-22,4819,4836.5,4817.5,4835
2005-12-23,4835,4841,4828.5,4834.5
2005-12-27,4835,4844.5,4815,4818
2005-12-28,4817.5,4823.5,4810.5,4815.5
2005-12-29,4816,4820.5,4800,4802.5
2005-12-30,4802.5,4804.5,4788.5,4793.5
2006-01-03,4792.5,4835.5,4780.5,4827.5
2006-01-04,4828.5,4848,4821.5,4847.5
2006-01-05,4847.5,4860,4842.5,4857.5
2006-01-06,4857,4884.5,4855,4882.5
2006-01-09,4882,4893,4876.5,4889
2006-01-10,4888,4895,4877.5,4894.5
2006-01-11,4893.5,4908.5,4890,4905.5
2006-01-12,4904.5,4907.5,4889,4898.5
2006-01-13,4898,4900.5,4884,4894.5
2006-01-16,4894.5,4898.5,4889.5,4898
2006-01-17,4894.5,4898.5,4874.5,4886
2006-01-18,4877,4877,4848,4862
2006-01-19,4858.5,4887,4856,4873
2006-01-20,4873,4874,4818,4820
2006-01-23,4819,4830.5,4814.5,4822.5
2006-01-24,4822,4840.5,4816,4827.5
2006-01-25,4828,4839.5,4814,4823
2006-01-26,4821.5,4839,4819.5,4833
2006-01-27,4835,4867.5,4834,4857
2006-01-30,4856.5,4864.5,4854,4858
2006-01-31,4858,4862.5,4828,4854
2006-02-01,4833,4860,4830,4858
2006-02-02,4858,4858,4823,4823.5
2006-02-03,4825,4833.5,4800,4802
2006-02-06,4803,4809.5,4792,4804
2006-02-07,4804,4806,4786,4797
2006-02-08,4796.5,4814.5,4795,4810
2006-02-09,4810.5,4823.5,4792.5,4793.5
2006-02-10,4794,4810.5,4777,4801
2006-02-13,4801,4801.5,4778.5,4787.5
2006-02-14,4787.5,4808,4783,4800.5
2006-02-15,4801.5,4817,4795,4814
2006-02-16,4814,4832.5,4812,4830
2006-02-17,4832,4832,4811,4812
2006-02-20,4812.5,4815,4810,4812
2006-02-21,4812.5,4822.5,4789.5,4795.5
2006-02-22,4795.5,4824,4791.5,4814
2006-02-23,4814.5,4827.5,4808,4810
2006-02-24,4809.5,4819,4805,4818
2006-02-27,4818.5,4840,4818,4829.5
2006-02-28,4830.5,4834,4803,4809
2006-03-01,4807.5,4835.5,4806,4832.5
2006-03-02,4832.5,4838,4820.5,4834
2006-03-03,4833.5,4844.5,4814,4820
2006-03-06,4820.5,4829,4801.5,4809
2006-03-07,4808.5,4809,4788.5,4800
2006-03-08,4799,4806,4782,4801
2006-03-09,4799.5,4808.5,4776.5,4777.5
2006-03-10,4777.5,4793.5,4768.5,4783
2006-03-13,4783,4799.5,4782,4790
2006-03-14,4790,4822,4783.5,4821
2006-03-15,4820,4833,4815,4831
2006-03-16,4830.5,4839.5,4814.5,4816.5
2006-03-17,4815.5,4827,4811.5,4821
2006-03-20,4821,4830,4818.5,4822
2006-03-21,4823,4844,4804,4807
2006-03-22,4806.5,4813,4788,4807.5
2006-03-23,4808,4810.5,4794,4807
2006-03-24,4806.5,4822.5,4802,4814
2006-03-27,4814.5,4821.5,4810.5,4815.5
2006-03-28,4815.5,4828.5,4800,4807.5
2006-03-29,4806,4845,4803.5,4837
2006-03-30,4837,4854,4832,4841.5
2006-03-31,4841.5,4848.5,4833.5,4836.5
2006-04-03,4840.75,4855.75,4836.5,4840.25
2006-04-04,4840.25,4853.25,4837.5,4848
2006-04-05,4848,4867.5,4846.5,4863.75
2006-04-06,4863.25,4877.75,4858.5,4871.25
2006-04-07,4869.75,4882.25,4851.5,4856.25
2006-04-10,4853.75,4859.5,4843,4852
2006-04-11,4852,4856,4826,4837.25
2006-04-12,4836.75,4840.75,4830,4835.25
2006-04-13,4836,4851.25,4829.5,4842
2006-04-17,4840.5,4846.25,4812.75,4827
2006-04-18,4826.75,4860.75,4822.5,4856.25
2006-04-19,4857.5,4868,4849.25,4861
2006-04-20,4859,4870.25,4852.5,4857.75
2006-04-21,4860,4866.25,4828.5,4835.5
2006-04-24,4834.5,4839.25,4824.25,4838
2006-04-25,4837.5,4841,4821.25,4831
2006-04-26,4830.75,4837.75,4822.75,4827.25
2006-04-27,4828,4855.5,4814.25,4844
2006-04-28,4842.5,4843.75,4825.5,4827.5
2006-05-01,4831,4836.25,4805.75,4809.5
2006-05-02,4810,4823.25,4809.75,4814.25
2006-05-03,4814.25,4819,4804.25,4810
2006-05-04,4810,4833.25,4809,4826.25
2006-05-05,4826.25,4842,4825.75,4836.75
2006-05-08,4837,4844.5,4835.75,4837.75
2006-05-09,4838,4840.75,4832.25,4838.25
2006-05-10,4837.75,4839,4814.5,4817.25
2006-05-11,4817,4822.75,4776.5,4781.25
2006-05-12,4781,4783.5,4757.5,4758
2006-05-15,4755.5,4764.25,4735.5,4752.25
2006-05-16,4752.75,4760.5,4740.5,4744.75
2006-05-17,4745.5,4751.5,4717.25,4721.25
2006-05-18,4722.5,4735,4708.5,4711.25
2006-05-19,4711.5,4727.25,4697.75,4721.75
2006-05-22,4723,4727,4692.5,4702.75
2006-05-23,4703.25,4723.5,4678.75,4681.75
2006-05-24,4682.5,4708.25,4673.75,4701
2006-05-25,4700.75,4723.5,4696,4721.75
2006-05-26,4720.25,4728.75,4715,4726.25
2006-05-29,4725.5,4727.75,4722.5,4722.75
2006-05-30,4722.75,4723.75,4686.25,4686.5
2006-05-31,4687.75,4708,4681.75,4699.5
2006-06-01,4699.5,4736.25,4691.5,4735.5
2006-06-02,4735.25,4753.25,4717.5,4731
2006-06-05,4729.25,4730,4695.75,4699.25
2006-06-06,4699,4706.25,4678,4694
2006-06-07,4695,4711,4675.25,4679
2006-06-08,4681,4685.5,4642.25,4673
2006-06-09,4673,4693,4664.25,4666
2006-06-12,4666.5,4676.5,4637,4640
2006-06-13,4640.75,4654.25,4628.5,4631.75
2006-06-14,4632.25,4648.75,4627.25,4644.5
2006-06-15,4645.5,4695.5,4644.75,4693.25
2006-06-16,4693.25,4711.75,4671.25,4674.25
2006-06-19,4675,4685.75,4659.5,4663.75
2006-06-20,4664.25,4682.5,4660,4668.75
2006-06-21,4668.75,4703.25,4665.25,4690.25
2006-06-22,4691,4696.75,4661.25,4672.25
2006-06-23,4670.75,4683.5,4659.25,4667.25
2006-06-26,4667,4677.75,4664.25,4669.75
2006-06-27,4670.25,4675,4640.5,4644
2006-06-28,4643.75,4657,4635.5,4656.75
2006-06-29,4656.75,4704.75,4655.25,4703.75
2006-06-30,4703,4710,4689,4690.25
2006-07-03,4692.25,4702.25,4691.25,4700.25
2006-07-04,4699.75,4701.25,4696.25,4700.5
2006-07-05,4699.75,4701.25,4663,4667
2006-07-06,4667.75,4679,4659.5,4663.75
2006-07-07,4665,4679.75,4641.25,4649
2006-07-10,4648.25,4656.5,4625,4636.5
2006-07-11,4636.5,4647.75,4620.75,4643.75
2006-07-12,4644.25,4646.25,4610.25,4615.5
2006-07-13,4615.25,4618.25,4586,4588.5
2006-07-14,4589.5,4592.25,4567,4573.75
2006-07-17,4575,4585.5,4563.5,4579
2006-07-18,4578.5,4588,4556.5,4585.5
2006-07-19,4586.75,4609,4575.25,4589.5
2006-07-20,4588.25,4606.5,4569.5,4576
2006-07-21,4581.25,4584.75,4558.5,4560
2006-07-24,4559.5,4595,4558,4593.25
2006-07-25,4593.5,4603.75,4583,4591
2006-07-26,4589.5,4608.25,4581.75,4594.5
2006-07-27,4594.5,4615,4582.75,4593.25
2006-07-28,4592,4620.75,4590,4620
2006-07-31,4618.75,4625.75,4608.5,4617.5
2006-08-01,4614.75,4616,4582.25,4592.5
2006-08-02,4592.5,4618,4591.5,4608.5
2006-08-03,4609,4626.25,4591.25,4620
2006-08-04,4621,4638,4595.75,4614.25
2006-08-07,4613.75,4614,4592.5,4601.25
2006-08-08,4601,4607.75,4580.5,4591.25
2006-08-09,4591.75,4624,4587.5,4593.75
2006-08-10,4593.5,4606,4582.25,4596.25
2006-08-11,4598,4600.25,4584.25,4594.75
2006-08-14,4596.5,4621.5,4596.5,4599
2006-08-15,4599.75,4641,4599.25,4639.25
2006-08-16,4639.75,4675.75,4637.5,4675
2006-08-17,4674.5,4690.25,4667.75,4676.5
2006-08-18,4677.25,4684.5,4661.25,4683.75
2006-08-21,4682.25,4682.5,4660.25,4667.25
2006-08-22,4666.75,4682.5,4659.5,4665.25
2006-08-23,4665,4676,4646.75,4657
2006-08-24,4656.75,4663.25,4645.5,4656
2006-08-25,4656.75,4674.75,4650.5,4659.5
2006-08-28,4659.75,4678.25,4654.75,4669.25
2006-08-29,4670,4679,4654.75,4674.75
2006-08-30,4674.25,4686.25,4671.5,4683.25
2006-08-31,4683.75,4689.25,4677.75,4681.75
2006-09-01,4682.75,4696,4681.5,4689.25
2006-09-04,4688.75,4695.25,4688.75,4694
2006-09-05,4688.75,4707,4681,4703.5
2006-09-06,4703,4703.25,4670.5,4674.5
2006-09-07,4674,4682.5,4660.25,4667
2006-09-08,4667.25,4679,4664.25,4669.75
2006-09-11,4670,4692,4657.75,4682.25
2006-09-12,4682.25,4718.75,4675.5,4714
2006-09-13,4714,4726,4711.75,4723
2006-09-14,4723.5,4729.5,4717,4725
2006-09-15,4725.25,4746,4724.25,4732.75
2006-09-18,4733.25,4743.5,4724.5,4732.75
2006-09-19,4732.75,4738.25,4707.25,4722.75
2006-09-20,4725.5,4748,4724.5,4744
2006-09-21,4743.75,4753.25,4728.75,4735
2006-09-22,4734.75,4737.5,4712.75,4721.25
2006-09-25,4720.75,4752.25,4711.75,4745.5
2006-09-26,4745.75,4757.75,4741.25,4753.75
2006-09-27,4754,4763.5,4744.5,4757.5
2006-09-28,4757,4760.75,4741.5,4753.75
2006-09-29,4754.25,4762.25,4749.5,4751.5
2006-10-02,4750.75,4755,4726.5,4727.75
2006-10-03,4727.25,4743.25,4718.25,4734
2006-10-04,4734.75,4776.5,4728.25,4772.75
2006-10-05,4772.75,4786.5,4771,4782
2006-10-06,4781.75,4786.5,4772,4780.25
2006-10-09,4779,4793.75,4773.25,4784
2006-10-10,4784,4793.75,4775.5,4784
2006-10-11,4784.25,4796.5,4765.25,4786.75
2006-10-12,4786.25,4814.25,4784.25,4813
2006-10-13,4813.25,4824.25,4808.5,4819.5
2006-10-16,4819.25,4828.25,4816,4821.5
2006-10-17,4821,4821.25,4792.75,4800.5
2006-10-18,4803.5,4814.5,4787.5,4795.25
2006-10-19,4796,4806.5,4784.75,4803
2006-10-20,4803.25,4806.5,4786.5,4799
2006-10-23,4799.25,4828,4793.5,4814.75
2006-10-24,4815.75,4819.25,4797.25,4806.5
2006-10-25,4806.25,4821.5,4801.75,4820.75
2006-10-26,4820.75,4837.25,4808.75,4833.25
2006-10-27,4833.25,4837.25,4802.5,4811.75
2006-10-30,4811,4826,4801.75,4817
2006-10-31,4816.75,4830,4811.5,4823
2006-11-01,4823.5,4830.75,4790.25,4799.5
2006-11-02,4798.75,4803.75,4787.5,4796.75
2006-11-03,4797.5,4805.25,4781.5,4794
2006-11-06,4793.25,4826,4793,4817.5
2006-11-07,4817,4842.25,4815.75,4832
2006-11-08,4831.5,4845.5,4815.75,4842
2006-11-09,4841,4851,4823.75,4830.75
2006-11-10,4830.5,4839.75,4823.5,4838.5
2006-11-13,4838.5,4858.5,4836.25,4853.75
2006-11-14,4852.25,4880.25,4846.25,4876.5
2006-11-15,4876.25,4892.75,4873.25,4881.5
2006-11-16,4879.75,4893.25,4877,4890.5
2006-11-17,4888.75,4889,4874.25,4887
2006-11-20,4887.25,4895,4875.25,4891.5
2006-11-21,4891.5,4896,4885.25,4895.75
2006-11-22,4897.25,4906.25,4885.25,4904.5
