time,open,high,low,close
2005-03-16,1779.25,1783,1766.25,1768.75
2005-03-17,1769.25,1774.75,1767,1770.75
2005-03-18,1771,1773.75,1763.25,1767.5
2005-03-21,1768.25,1770.25,1759.25,1763
2005-03-22,1763,1770.5,1748.75,1751
2005-03-23,1749.75,1757,1745.5,1751.25
2005-03-24,1751.5,1761,1751.25,1752.25
2005-03-28,1752.75,1760.25,1752.75,1754.25
2005-03-29,1754.5,1760,1743.5,1746.75
2005-03-30,1746.75,1762.5,1745.75,1762.25
2005-03-31,1762.25,1765,1758.75,1760.75
2005-04-01,1760,1770.25,1749.25,1754.5
2005-04-04,1754,1758.75,1747.5,1756.5
2005-04-05,1756.75,1763.75,1755.25,1762
2005-04-06,1761.5,1769.75,1760.75,1766
2005-04-07,1766,1772.5,1763,1772
2005-04-08,1772,1772.25,1759.5,1760.25
2005-04-11,1759.5,1764,1758,1760.5
2005-04-12,1760.5,1770,1749.75,1766.75
2005-04-13,1766.5,1767.25,1750.25,1752.75
2005-04-14,1752.5,1755.25,1736.75,1737.25
2005-04-15,1737,1740.75,1719.75,1720.25
2005-04-18,1720.75,1728.25,1712.5,1723.5
2005-04-19,1723.75,1733.75,1723.25,1732.5
2005-04-20,1734.5,1736.5,1713.5,1716.5
2005-04-21,1716,1740.5,1714.5,1738.25
2005-04-22,1737.75,1738,1720.5,1734
2005-04-25,1733.75,1743,1732.25,1740.75
2005-04-26,1741,1742.75,1729.25,1730.5
2005-04-27,1729.75,1738.25,1722,1734
2005-04-28,1734.25,1735.25,1719.25,1719.75
2005-04-29,1720.75,1736.25,1717,1735.25
2005-05-02,1734.5,1741.25,1732.25,1740.25
2005-05-03,1740.75,1745.5,1734,1742.75
2005-05-04,1742.5,1754.5,1739.5,1752
2005-05-05,1752.25,1756.75,1744.25,1751.75
2005-05-06,1751.25,1759,1747.75,1748
2005-05-09,1749.25,1757.5,1746.75,1755
2005-05-10,1755,1755.25,1740.25,1743
2005-05-11,1742.75,1750.25,1734.75,1749.25
2005-05-12,1748.75,1752,1735.25,1736
2005-05-13,1737,1742.25,1723.5,1733.5
2005-05-16,1733.5,1744.5,1731.5,1743.75
2005-05-17,1743.75,1753,1737.5,1752
2005-05-18,1751.75,1766.25,1749,1763.5
2005-05-19,1763.5,1769.5,1762,1768
2005-05-20,1768.25,1769.75,1762.75,1767
2005-05-23,1767.5,1775.75,1766,1773
2005-05-24,1773,1773.5,1767.25,1770.5
2005-05-25,1769,1770.5,1763,1769.25
2005-05-26,1769,1777,1768.5,1774.75
2005-05-27,1774.75,1777.25,1772.75,1777
2005-05-31,1776.75,1778.75,1768.25,1769
2005-06-01,1769.25,1783.75,1768.5,1778
2005-06-02,1778.25,1782.5,1775.25,1782
2005-06-03,1781.75,1783.75,1771.5,1775.25
2005-06-06,1775,1776.25,1769.75,1774.75
2005-06-07,1774.75,1786.5,1774.25,1775.75
2005-06-08,1776,1780.25,1770.25,1772.75
2005-06-09,1772.5,1779.5,1768,1777.75
2005-06-10,1777.75,1780.5,1769.25,1775.75
2005-06-13,1775.75,1784,1771.5,1779.25
2005-06-14,1779,1785.25,1777,1781.75
2005-06-15,1781.5,1786,1775.25,1783.5
2005-06-16,1783.5,1789.5,1782,1787.5
2005-06-17,1787.5,1797,1787,1792.25
2005-06-20,1792.25,1796.25,1787,1791.75
2005-06-21,1791.75,1794.25,1788,1792.75
2005-06-22,1792.75,1796.75,1787.75,1792.75
2005-06-23,1793,1794.25,1775.5,1775.75
2005-06-24,1775.75,1778,1765,1767.5
2005-06-27,1767.25,1771,1764.25,1768
2005-06-28,1767.75,1779,1767.5,1778.5
2005-06-29,1778.5,1780.5,1773.75,1774.75
2005-06-30,1774.75,1779.5,1765.75,1767.25
2005-07-01,1767.5,1774,1767,1771.75
2005-07-05,1771.75,1782.5,1767.25,1780.75
2005-07-06,1780.5,1782.5,1769.75,1770.25
2005-07-07,1770,1775,1742.5,1774.5
2005-07-08,1774.5,1789,1772.5,1788.25
2005-07-11,1788.25,1796.5,1787.25,1795.25
2005-07-12,1795,1801.5,1791.5,1797.25
2005-07-13,1797.5,1800.25,1794.5,1799.75
2005-07-14,1799.5,1809.25,1798.75,1803.5
2005-07-15,1803,1805.25,1798.25,1803
2005-07-18,1802.25,1803.25,1795.75,1798.25
2005-07-19,1798.25,1805.75,1798.25,1805
2005-07-20,1803.5,1811.75,1797.25,1808.25
2005-07-21,1810,1817.75,1798.75,1801.75
2005-07-22,1801,1809.75,1799,1808.75
2005-07-25,1808.5,1813.5,1802.25,1805.75
2005-07-26,1805.75,1809.25,1803.25,1806.75
2005-07-27,1806.75,1812.25,1804,1811.5
2005-07-28,1811.25,1820,1810,1818.75
2005-07-29,1818.75,1820.5,1808.25,1808.5
2005-08-01,1811,1813.75,1807.5,1809.25
2005-08-02,1809,1819.25,1808.75,1816.75
2005-08-03,1816.5,1820.25,1814,1819.5
2005-08-04,1819.5,1820.25,1808.25,1809.75
2005-08-05,1810,1812.75,1799,1801.5
2005-08-08,1801.5,1806.25,1796,1799
2005-08-09,1798.5,1808,1797.25,1806
2005-08-10,1805.75,1817,1800,1805.5
2005-08-11,1805.25,1812.25,1801.75,1810.25
2005-08-12,1810,1810.25,1799,1802.75
2005-08-15,1802.5,1810.25,1799.5,1809.25
2005-08-16,1809,1810.75,1791.75,1793.25
2005-08-17,1793.25,1799.5,1790,1793.25
2005-08-18,1793.25,1796.5,1788.5,1792.75
2005-08-19,1792.5,1799,1791.75,1795.5
2005-08-22,1795,1802.75,1789.25,1795.75
2005-08-23,1795,1796.75,1787.25,1793.25
2005-08-24,1792.75,1797.5,1780.75,1781.75
2005-08-25,1781,1786.75,1780.25,1785.25
2005-08-26,1785.5,1787,1776.5,1777.75
2005-08-29,1775,1787.5,1765.75,1786.25
2005-08-30,1786.25,1786.75,1773.25,1780.25
2005-08-31,1780.25,1796,1776.5,1793.25
2005-09-01,1794,1800.5,1788.25,1793.5
2005-09-02,1793.5,1798,1789.25,1791.5
2005-09-06,1791.25,1806.75,1791,1806
2005-09-07,1806,1809.75,1803,1807.25
2005-09-08,1807,1808,1801.25,1803.75
2005-09-09,1803.75,1815.5,1803,1813.75
2005-09-12,1814,1816.25,1810.75,1812
2005-09-13,1811.5,1812.25,1803,1804.5
2005-09-14,1804.25,1807.75,1797.5,1800
2005-09-15,1800,1804,1796.25,1799
2005-09-16,1799,1810.25,1798.25,1807.75
2005-09-19,1808,1808.5,1798.75,1803.5
2005-09-20,1803.5,1808.5,1791,1793
2005-09-21,1793,1795,1779.75,1781.5
2005-09-22,1781.5,1788.25,1776.25,1785.25
2005-09-23,1785,1790.25,1780.5,1786
2005-09-26,1789.5,1794.5,1782.25,1787
2005-09-27,1787,1791.5,1781.5,1787.25
2005-09-28,1787.25,1792.5,1783,1788.25
2005-09-29,1788,1800,1781.75,1797.25
2005-09-30,1797,1801.5,1795.5,1799.75
2005-10-03,1800.75,1804.5,1795.25,1797.25
2005-10-04,1797,1801,1782,1782.25
2005-10-05,1782.25,1784,1765.5,1766.25
2005-10-06,1766.25,1772.5,1751.25,1762.5
2005-10-07,1762.25,1770.25,1760.5,1765.5
2005-10-10,1765,1770,1755,1755.5
2005-10-11,1755.75,1763.5,1752.5,1754
2005-10-12,1754.75,1760.5,1742.75,1744
2005-10-13,1744.5,1750,1737.25,1743.5
2005-10-14,1744,1757,1744,1755.5
2005-10-17,1755.25,1761.25,1751.75,1759.75
2005-10-18,1759.75,1762.25,1746.25,1747
2005-10-19,1747.75,1766.5,1739.25,1766
2005-10-20,1764.5,1766.5,1740.75,1745
2005-10-21,1745.25,1755.5,1741.25,1749.25
2005-10-24,1749.25,1768.75,1748.75,1768
2005-10-25,1767.5,1770.25,1757.25,1764.5
2005-10-26,1764.25,1772.75,1759.25,1761.5
2005-10-27,1761,1761.5,1746.25,1748
2005-10-28,1747,1766.75,1745,1765.25
2005-10-31,1765.25,1780,1765,1775.25
2005-11-01,1770.75,1776,1768.5,1771.75
2005-11-02,1771.75,1784,1768,1783.5
2005-11-03,1783.5,1793.25,1781.5,1789.25
2005-11-04,1789,1791.25,1782,1787.5
2005-11-07,1788,1792.5,1784.75,1788.25
2005-11-08,1788,1790,1784,1788.25
2005-11-09,1788,1795,1784.25,1789.25
2005-11-10,1789,1801,1782.75,1799.25
2005-11-11,1799.25,1804.25,1798,1803.5
2005-11-14,1803.5,1805.75,1799.5,1802.75
2005-11-15,1802.5,1806.5,1794,1798
2005-11-16,1798,1800.75,1794.75,1800.25
2005-11-17,1800,1811.75,1799.25,1810.75
2005-11-18,1810.5,1817.75,1808,1815.75
2005-11-21,1815.75,1823.75,1814,1822.5
2005-11-22,1822.25,1829.5,1818.5,1827.5
2005-11-23,1827.25,1838.5,1826.25,1834
2005-11-24,1834,1834,1831.25,1833
2005-11-25,1833.5,1836.25,1831.5,1835.5
2005-11-28,1835.25,1838.5,1824.25,1826.5
2005-11-29,1826.25,1833.5,1824.25,1824.75
2005-11-30,1824.75,1828.5,1816,1816.5
2005-12-01,1818.5,1833.5,1817.25,1830
2005-12-02,1830.5,1833.75,1828,1831.5
2005-12-05,1831.5,1832.5,1824.5,1829
2005-12-06,1829,1840,1828.5,1831
2005-12-07,1831.25,1832.75,1819,1823.5
2005-12-08,1823.25,1830.25,1816.75,1822.25
2005-12-09,1821.25,1830,1819.75,1824.75
2005-12-12,1825.5,1831.5,1821.25,1826.5
2005-12-13,1826.75,1838.75,1824.5,1834.25
2005-12-14,1834.75,1842.25,1830.5,1839.25
2005-12-15,1839.25,1841,1832.75,1835
2005-12-16,1834.75,1841.75,1831,1831.5
2005-12-19,1832.5,1837,1824,1824.75
2005-12-20,1825,1829.25,1822,1825.25
2005-12-21,1825.25,1834.25,1824,1827.25
2005-12-22,1826.5,1833.25,1826.25,1832.75
2005-12-23,1833,1835,1830.25,1833.75
2005-12-27,1834.25,1838.25,1819.75,1821.25
2005-12-28,1820.75,1825.5,1820.25,1822.5
2005-12-29,1822.5,1825,1815.75,1817.25
2005-12-30,1817.5,1818.75,1808.5,1812
2006-01-03,1812.5,1834.75,1808.75,1832
2006-01-04,1831.75,1839.5,1828,1837.75
2006-01-05,1837.75,1840.5,1833,1838.5
2006-01-06,1838.5,1850.25,1837.5,1849
2006-01-09,1848.5,1854.75,1847.5,1852.25
2006-01-10,1851.5,1854,1846.5,1853.25
2006-01-11,1853,1858.25,1850.75,1857
2006-01-12,1856.75,1857,1847.75,1850.75
2006-01-13,1850.75,1853,1845,1850
2006-01-16,1850,1852.5,1846,1852
2006-01-17,1850,1852.5,1840.75,1846.75
2006-01-18,1844,1845,1832.5,1841
2006-01-19,1839.75,1850.25,1837.5,1845.5
2006-01-20,1845.25,1846.5,1821.5,1822
2006-01-23,1822.5,1830,1821,1826.5
2006-01-24,1826.5,1833.5,1824.5,1827.75
2006-01-25,1827.75,1833.25,1819.5,1828.25
2006-01-26,1827.5,1838,1827,1835
2006-01-27,1835.5,1847.75,1834.5,1846.5
2006-01-30,1846.25,1849,1844,1845.75
2006-01-31,1845.5,1847.75,1835.75,1840.75
2006-02-01,1835.5,1844.75,1833.5,1844.5
2006-02-02,1844,1844.5,1827.75,1829.25
2006-02-03,1829,1833.75,1820.75,1822.75
2006-02-06,1823,1827.75,1821.25,1826
2006-02-07,1825.75,1827.25,1813.25,1814.75
2006-02-08,1814.75,1827,1813,1825.5
2006-02-09,1825.25,1835,1822.5,1823
2006-02-10,1823.25,1830.25,1814.25,1825.5
2006-02-13,1825.5,1826.5,1817.75,1823
2006-02-14,1823,1838.75,1820.25,1835.5
2006-02-15,1835.5,1841,1830,1839.5
2006-02-16,1839.25,1850,1838.25,1849
2006-02-17,1849,1849.5,1843.25,1846.25
2006-02-20,1845.5,1847,1843.75,1846
2006-02-21,1845.5,1851.5,1840.25,1842.5
2006-02-22,1842.5,1853.5,1841,1849.5
2006-02-23,1849.5,1853.25,1843.75,1847.5
2006-02-24,1847.25,1851.5,1844.25,1850.25
2006-02-27,1850.25,1857,1849.25,1851.25
2006-02-28,1851.5,1852.25,1837.25,1839.75
2006-03-01,1839,1850.75,1838.75,1849.25
2006-03-02,1849,1850.25,1841.5,1848.75
2006-03-03,1848.75,1856.25,1837.25,1843.75
2006-03-06,1844,1848.5,1833.5,1836.75
2006-03-07,1836.75,1836.75,1829,1834.75
2006-03-08,1835,1839,1826,1836.75
2006-03-09,1837,1841,1828.75,1829.25
2006-03-10,1829,1842.5,1828,1840.25
2006-03-13,1839.5,1845.75,1839.5,1842.75
2006-03-14,1842.75,1856.75,1839.5,1855.75
2006-03-15,1855.75,1862.5,1852.25,1861.25
2006-03-16,1861,1868.5,1858.5,1863.75
2006-03-17,1863.5,1867.75,1861.75,1864.5
2006-03-20,1864.5,1868,1860.5,1862.5
2006-03-21,1862.25,1868.5,1852.5,1854.5
2006-03-22,1854.25,1863,1851.75,1861.5
2006-03-23,1861.75,1863,1854,1858.75
2006-03-24,1858.75,1863.25,1854.5,1859.75
2006-03-27,1860,1861.5,1854.75,1858
2006-03-28,1857.75,1862.5,1847.25,1849.5
2006-03-29,1849.25,1862,1847.75,1857
2006-03-30,1857.5,1866.25,1851.75,1854.5
2006-03-31,1854.75,1858.75,1849.75,1854.5
2006-04-03,1854,1865,1851.25,1852.75
2006-04-04,1853,1863.25,1849.25,1861.75
2006-04-05,1861.75,1868.25,1859.25,1866
2006-04-06,1866,1867.5,1857,1864.5
2006-04-07,1864,1871,1848.25,1851
2006-04-10,1850.75,1855.75,1847.25,1852.5
2006-04-11,1852.75,1854.75,1836.25,1841
2006-04-12,1841,1845.25,1839.5,1842.5
2006-04-13,1842.5,1846.25,1836.5,1841.25
2006-04-17,1841.25,1846.25,1833.5,1840
2006-04-18,1839.75,1863,1839.5,1860.5
2006-04-19,1860.5,1865.75,1855.25,1862.25
2006-04-20,1861.75,1871.75,1858.75,1864
2006-04-21,1864.25,1871,1859,1864
2006-04-24,1863.25,1865.5,1856,1861.5
2006-04-25,1861.5,1863.75,1851.25,1856.5
2006-04-26,1856.25,1863.5,1854.75,1856
2006-04-27,1856,1868,1847.25,1862
2006-04-28,1861.75,1869,1857.75,1863
2006-05-01,1865.5,1869.5,1854,1855.25
2006-05-02,1855.25,1866,1855.25,1865
2006-05-03,1865,1865.75,1855,1859.25
2006-05-04,1859,1867,1858.25,1864
2006-05-05,1864,1878.25,1863.25,1876
2006-05-08,1876.25,1878,1873.75,1874.25
2006-05-09,1874.5,1878,1872.75,1876.25
2006-05-10,1876.25,1877,1867.75,1874.75
2006-05-11,1874.5,1877.5,1854.25,1858.75
2006-05-12,1858.25,1859.75,1840.5,1841.25
2006-05-15,1836,1846,1832.25,1844.25
2006-05-16,1844,1848.5,1838.75,1842
2006-05-17,1842.25,1846.75,1815.25,1816
2006-05-18,1816.75,1825,1808.5,1810
2006-05-19,1810.75,1822.5,1805.25,1817.75
2006-05-22,1817.75,1821,1802.25,1809
2006-05-23,1809.75,1823.5,1799,1799.5
2006-05-24,1800,1814,1793.75,1808
2006-05-25,1808.25,1823.5,1804.75,1823
2006-05-26,1823,1830.25,1821,1829.75
2006-05-29,1829.25,1830.25,1826.75,1827
2006-05-30,1826.75,1828.75,1806.25,1807
2006-05-31,1807.5,1820.25,1803,1819
2006-06-01,1820,1834.75,1813.25,1832.75
2006-06-02,1832.75,1841,1828.25,1835.25
2006-06-05,1834.75,1835.5,1812.75,1816.5
2006-06-06,1816.25,1820.75,1802.25,1812.75
2006-06-07,1813,1820.75,1801.75,1803
2006-06-08,1803.75,1808.25,1782.25,1802.5
2006-06-09,1802,1810.75,1797,1798
2006-06-12,1798,1805,1782,1783.5
2006-06-13,1784,1791.75,1768.5,1769
2006-06-14,1769.25,1779.25,1765.5,1777.75
2006-06-15,1777.5,1807.25,1777.5,1804.25
2006-06-16,1804.25,1804.5,1793.25,1796.5
2006-06-19,1797.5,1803.5,1783.75,1785
2006-06-20,1785.25,1796.5,1784,1789
2006-06-21,1789,1805,1785.5,1798.25
2006-06-22,1798.75,1803.25,1787.5,1792.5
2006-06-23,1792,1800.5,1787.5,1792
2006-06-26,1792.25,1797.75,1789.75,1796.75
2006-06-27,1797.25,1799.75,1784.5,1786.25
2006-06-28,1786.25,1794.5,1783,1794.25
2006-06-29,1794.25,1820.25,1793.5,1819
2006-06-30,1818.5,1823.75,1815.75,1816
2006-07-03,1818.25,1826.25,1818,1824.75
2006-07-04,1824.5,1824.75,1822.25,1824.25
2006-07-05,1824.5,1824.75,1810.5,1816.25
2006-07-06,1816.25,1824,1814.5,1819.25
2006-07-07,1819.25,1826.5,1807.5,1811.5
2006-07-10,1811,1819.25,1809,1813.5
2006-07-11,1813,1819,1804,1818.75
2006-07-12,1818.5,1820.25,1801,1804.75
2006-07-13,1805,1806.25,1783.25,1784
2006-07-14,1784.5,1788,1771.5,1778.75
2006-07-17,1779.5,1784,1771.25,1777
2006-07-18,1776.75,1783.25,1767.5,1782.25
2006-07-19,1782.5,1805.5,1780.5,1799
2006-07-20,1799,1805.5,1789,1790.75
2006-07-21,1792.5,1796.75,1780,1781.25
2006-07-24,1781,1805.5,1780,1804
2006-07-25,1803.75,1815.25,1799,1808
2006-07-26,1807.75,1816.25,1803.25,1809.75
2006-07-27,1810,1818.25,1803.25,1808.75
2006-07-28,1808.25,1822.5,1807,1820.75
2006-07-31,1820.25,1820.75,1815.5,1818.25
2006-08-01,1818.75,1819.5,1806.75,1813.25
2006-08-02,1813,1824.75,1812.25,1820.75
2006-08-03,1820.5,1825.5,1811.25,1823.75
2006-08-04,1823.75,1834.25,1814.5,1822.5
2006-08-07,1822.25,1822.25,1813.5,1818.75
2006-08-08,1818.5,1824.25,1808.5,1813.25
2006-08-09,1813,1824.75,1804.75,1808
2006-08-10,1808,1813.5,1799,1812
2006-08-11,1811.75,1813.5,1802.25,1808.75
2006-08-14,1810.75,1819.75,1807.25,1809.75
2006-08-15,1809.5,1827,1809.5,1824.25
2006-08-16,1824.25,1836.75,1823.25,1835.5
2006-08-17,1835.25,1841.25,1832,1837.5
2006-08-18,1837.25,1844.25,1833.25,1843.5
2006-08-21,1843,1843.25,1835,1838.75
2006-08-22,1838,1842.25,1833.75,1838.5
2006-08-23,1838.25,1840.75,1828,1834.25
2006-08-24,1834,1837.25,1830,1832.5
2006-08-25,1833.25,1838.25,1831.25,1834
2006-08-28,1834.25,1844,1831,1840.25
2006-08-29,1840.25,1844,1833.5,1841.5
2006-08-30,1841.5,1845.25,1840.25,1841.5
2006-08-31,1841.5,1844.75,1839.5,1842
2006-09-01,1841.5,1850.5,1841.25,1849
2006-09-04,1848.25,1853.25,1848,1852.75
2006-09-05,1848.25,1853.25,1846.5,1851
2006-09-06,1850.75,1850.75,1836.75,1839.25
2006-09-07,1838.75,1839,1829.5,1832.75
2006-09-08,1832.75,1837.75,1831.5,1835.75
2006-09-11,1836.5,1840,1828,1837
2006-09-12,1837.25,1851.75,1833.5,1850.5
2006-09-13,1849.75,1857.5,1847.75,1854.5
2006-09-14,1854.5,1856.5,1850,1855
2006-09-15,1854.75,1862.25,1853.5,1857.75
2006-09-18,1857,1862,1854.5,1859.75
2006-09-19,1859.25,1860,1848.25,1856
2006-09-20,1856.25,1865.25,1855,1862
2006-09-21,1862,1865.5,1851,1855.75
2006-09-22,1855.5,1857,1846.5,1851.5
2006-09-25,1851.25,1865.5,1847,1861.25
2006-09-26,1861.25,1872.75,1859,1872.25
2006-09-27,1872,1875.75,1868.5,1873.25
2006-09-28,1873,1876,1868.5,1872.75
2006-09-29,1872.75,1876,1870.25,1871
2006-10-02,1871.25,1874.25,1864.75,1866
2006-10-03,1866,1873.25,1861.5,1868.75
2006-10-04,1869,1884.5,1865.25,1883.75
2006-10-05,1883.5,1888.75,1882,1886.25
2006-10-06,1886,1887,1878,1884.25
2006-10-09,1883.25,1887.25,1879.75,1884.75
2006-10-10,1884.75,1888.75,1882.5,1886.25
2006-10-11,1886.25,1888,1876.5,1884.5
2006-10-12,1884.5,1897.5,1884,1896.25
2006-10-13,1896.25,1900.25,1893.5,1899
2006-10-16,1898.75,1903.75,1897,1901.5
2006-10-17,1901.5,1901.5,1889.5,1897.25
2006-10-18,1897.75,1905.75,1893.25,1898
2006-10-19,1898.25,1901,1894.5,1899.75
2006-10-20,1900,1902.25,1895.25,1900.5
2006-10-23,1900.25,1923.5,1895.5,1906.25
2006-10-24,1906.25,1911,1903.5,1910.25
2006-10-25,1909.5,1915.25,1906.75,1914.75
2006-10-26,1914.5,1920.75,1910.5,1918.5
2006-10-27,1918,1919,1906.5,1910.25
2006-10-30,1909.75,1912.5,1904.25,1908.75
2006-10-31,1908.75,1912.75,1902.5,1908.75
2006-11-01,1908.25,1913,1896.25,1898.5
2006-11-02,1898.25,1901.5,1892.75,1896.75
2006-11-03,1896.75,1902.75,1891,1894
2006-11-06,1894.5,1912,1892.75,1909.25
2006-11-07,1909.25,1918.5,1908,1914.5
2006-11-08,1914.5,1918.75,1905.75,1917
2006-11-09,1916.5,1919.25,1906.75,1909.5
2006-11-10,1909.5,1911.75,1904.75,1910.25
2006-11-13,1910.5,1917.75,1908,1913.5
2006-11-14,1913.5,1924.75,1908.5,1923.25
2006-11-15,1923,1931.25,1921.75,1927
2006-11-16,1926.75,1933.5,1924.75,1930.5
2006-11-17,1929.75,1930.75,1923.5,1930.25
2006-11-20,1930.5,1933.5,1924.5,1930.75
2006-11-21,1930.5,1932.5,1928.25,1931.75
2006-11-22,1932,1936.75,1930,1934
2006-11-23,1934,1934.25,1931.25,1932.75
2006-11-24,1934,1934.25,1925.5,1928.5
2006-11-27,1928.25,1931.75,1908.25,1909
2006-11-28,1909.25,1916,1904,1914
2006-11-29,1914,1929,1914,1927.75
2006-11-30,1927.5,1934.25,1921,1928.5
2006-12-01,1928.5,1932,1913,1926
2006-12-04,1924.75,1939,1923.25,1936.25
2006-12-05,1935.75,1943,1935,1942.25
2006-12-06,1942.25,1943.25,1937.5,1940.25
2006-12-07,1939.75,1945.5,1933.25,1934.25
2006-12-08,1934.25,1941,1929.75,1935.5
2006-12-11,1935.25,1942.5,1935,1940
2006-12-12,1940,1940.25,1930.25,1938.25
2006-12-13,1938,1944.25,1936.25,1939.75
2006-12-14,1939.75,1953.25,1937.75,1951.5
2006-12-15,1951.75,1958.25,1950.5,1951.5
2006-12-18,1951.5,1957.25,1945.5,1948
2006-12-19,1948,1953.75,1939.75,1949.5
2006-12-20,1949.75,1953.75,1947.25,1948.5
2006-12-21,1948.75,1952.75,1940,1943
2006-12-22,1943.25,1945,1933,1933.5
2006-12-26,1934.25,1942.75,1933.75,1942
2006-12-27,1942,1952,1941.75,1950.25
2006-12-28,1950.25,1951.25,1945.25,1947
2006-12-29,1947.5,1950.75,1938.75,1941.75
2007-01-03,1946.25,1953.25,1929.75,1938
2007-01-04,1938.5,1944.75,1930,1940.75
2007-01-05,1941,1941.75,1927.5,1929.75
2007-01-08,1930.5,1937.75,1926.25,1935.75
2007-01-09,1935.75,1940.25,1927.25,1933.75
2007-01-10,1934,1938,1925.5,1937.75
2007-01-11,1937.75,1949,1934,1944.25
2007-01-12,1944.5,1954.75,1941.5,1954
2007-01-16,1954.25,1957.75,1949.5,1952
2007-01-17,1951.75,1956.25,1948.5,1952
2007-01-18,1951.75,1955.5,1944.25,1946.5
2007-01-19,1945.5,1952.25,1944.5,1950
2007-01-22,1950.5,1952.5,1940,1944.25
2007-01-23,1944.5,1951.25,1941,1948.75
2007-01-24,1948.25,1959.75,1948,1959.5
2007-01-25,1959.5,1960.5,1940.75,1942.5
2007-01-26,1943.5,1946.25,1935.25,1940.75
2007-01-29,1941.25,1945.75,1936.5,1939.5
2007-01-30,1939.5,1947.75,1938.75,1947.25
2007-01-31,1947.25,1960,1942.25,1956.25
2007-02-01,1956.25,1965,1954.25,1964
2007-02-02,1964,1968,1962,1966.25
2007-02-05,1965.75,1967.5,1961.25,1967
2007-02-06,1966.5,1969,1960.75,1966.5
2007-02-07,1966.25,1971,1963.75,1969
2007-02-08,1968.75,1969,1960,1967.25
2007-02-09,1967,1970.25,1950.25,1956.25
2007-02-12,1956,1958,1948.25,1951.25
2007-02-13,1951.5,1963,1950.75,1962.75
2007-02-14,1962.25,1974.75,1962,1971.75
2007-02-15,1971.75,1975,1969.5,1972.75
2007-02-16,1972.75,1973,1967.75,1972.25
2007-02-19,1971.75,1976,1971.25,1972.75
2007-02-20,1971.75,1977.25,1965.5,1975
2007-02-21,1975,1976.25,1967.5,1973.75
2007-02-22,1973.5,1978,1966,1972.5
2007-02-23,1972,1972.5,1963.75,1967
2007-02-26,1967.25,1973,1961,1965.75
2007-02-27,1966,1966,1902.25,1908.5
2007-02-28,1909,1932,1903.75,1922.25
2007-03-01,1921,1926.75,1894,1918.25
2007-03-02,1918,1923.25,1898.25,1899
2007-03-05,1900.25,1907,1884.25,1885.5
2007-03-06,1886.25,1912.75,1882,1908.75
2007-03-07,1908.5,1915.75,1904.25,1906.5
2007-03-08,1906,1922.5,1903.5,1918
2007-03-09,1918,1927,1911,1918.25
2007-03-12,1918,1923.75,1911.75,1920.25
2007-03-13,1920.25,1920.75,1889.75,1892.75
2007-03-14,1893,1902.75,1876,1902.5
2007-03-15,1902.25,1909.25,1897.25,1904.25
2007-03-16,1903.75,1910.5,1896,1899.75
2007-03-19,1898.5,1916.75,1895.5,1916.5
2007-03-20,1916.25,1924.75,1913.25,1924.25
2007-03-21,1924.25,1950.5,1921.75,1945.75
2007-03-22,1945.75,1951.75,1941.75,1945.75
2007-03-23,1945.5,1951.75,1944.25,1947.75
2007-03-26,1947,1950,1934.5,1946
2007-03-27,1945.75,1946.75,1936.75,1941.25
2007-03-28,1941.25,1941.5,1925,1930.25
2007-03-29,1930.5,1939,1924,1932.25
2007-03-30,1932.5,1940.5,1918.75,1932
2007-04-02,1932.5,1936.75,1926.5,1934
2007-04-03,1934.25,1951.25,1934,1948
2007-04-04,1947.75,1950.75,1945,1949.25
2007-04-05,1948.75,1955.5,1947,1953.5
2007-04-06,1953.25,1959.75,1952.75,1953.5
2007-04-09,1958,1959.75,1953.25,1955.25
2007-04-10,1955.25,1959,1952,1956.75
2007-04-11,1956.5,1959,1945.25,1949.25
2007-04-12,1949.25,1957.75,1943,1956.25
2007-04-13,1956,1962.5,1953,1962
2007-04-16,1962.25,1978,1961.75,1976.25
2007-04-17,1975.5,1983.5,1972,1979.75
2007-04-18,1979.5,1985.25,1973.75,1981
2007-04-19,1981.25,1982.5,1969,1981
2007-04-20,1980.5,1994.25,1979.5,1993.75
2007-04-23,1993.5,1995.5,1987.75,1989
2007-04-24,1988.75,1992.25,1981,1989.25
2007-04-25,1989,2004.25,1987.5,2001.5
2007-04-26,2001.5,2005.75,1998,2003.5
2007-04-27,2002.75,2004.5,1995.25,2002.75
2007-04-30,2001.75,2005.75,1988.75,1989.25
2007-05-01,1988.75,1993.75,1983,1993.5
2007-05-02,1993.25,2005.5,1992.75,2001.75
2007-05-03,2001.5,2010,1999.5,2009
2007-05-04,2008.5,2017.75,2007.75,2015
2007-05-07,2014,2017.5,2013,2015
2007-05-08,2014.75,2014.75,2006.5,2013
2007-05-09,2012.5,2019.75,2008.5,2016.25
2007-05-10,2016.25,2016.5,1996.75,2000
2007-05-11,1999.75,2013.5,1996.75,2013
2007-05-14,2012.75,2017,2003.5,2009.5
2007-05-15,2009,2020.5,2003.75,2009.25
2007-05-16,2008.75,2019.25,2006.75,2018.75
2007-05-17,2018.5,2022.5,2013.75,2016
2007-05-18,2016.25,2029,2014.5,2028.75
2007-05-21,2028.25,2034.75,2027,2028.75
2007-05-22,2028.25,2034,2025.75,2026
2007-05-23,2026.25,2036.5,2024.75,2026.25
2007-05-24,2026,2033.25,2008.5,2012.25
2007-05-25,2012,2021.25,2011,2018
